ticker,exchange,name
VINP,XNAS,VINCI COMPASS INVESTMENTS LT
NUVB,XNYS,NUVATION BIO INC
APGE,XNAS,APOGEE THERAPEUTICS INC
KN,XNYS,KNOWLES CORP
ONMD,XNAS,ONEMEDNET CORP
AVA,XNYS,AVISTA CORP
NEXT,XNAS,NEXTDECADE CORP
ALOY,XNAS,REALLOYS INC
NMP,XNAS,NMP ACQUISITION CORP - A
AMTM,XNYS,AMENTUM HOLDINGS INC
MPX,XNYS,MARINE PRODUCTS CORP
CCLD,XNAS,CARECLOUD INC
GPN,XNYS,GLOBAL PAYMENTS INC
APRE,XNAS,APREA THERAPEUTICS INC
CBAT,XNAS,CBAK ENERGY TECHNOLOGY INC
MAGN,XNYS,MAGNERA CORP
VRTX,XNAS,VERTEX PHARMACEUTICALS INC
FNWB,XNAS,FIRST NORTHWEST BANCORP
WBI,XNYS,WATERBRIDGE INFRASTRUC-CL A
ESLA,XNAS,ESTRELLA IMMUNOPHARMA INC
ALBT,XNAS,AVALON GLOBOCARE CORP
LDI,XNYS,LOANDEPOT INC -CLASS A
ALG,XNYS,ALAMO GROUP INC
ARBB,XNAS,ARB IOT GROUP LTD
XXII,XNAS,22ND CENTURY GROUP INC
HURN,XNAS,HURON CONSULTING GROUP INC
IMUX,XNAS,IMMUNIC INC
LIXT,XNAS,LIXTE BIOTECHNOLOGY HOLDINGS
KOPN,XNAS,KOPIN CORP
NBHC,XNYS,NATIONAL BANK HOLD-CL A
TOMZ,XNAS,TOMI ENVIRONMENTAL SOLUTIONS
FTEK,XNAS,FUEL TECH INC
IMXI,XNAS,INTERNATIONAL MONEY EXPRESS
STIM,XNAS,NEURONETICS INC
MWA,XNYS,MUELLER WATER PRODUCTS INC-A
KITT,XNAS,NAUTICUS ROBOTICS INC
PEPG,XNAS,PEPGEN INC
FHTX,XNAS,FOGHORN THERAPEUTICS INC
STEX,XNAS,STREAMEX CORP
FC,XNYS,FRANKLIN COVEY CO
ACHC,XNAS,ACADIA HEALTHCARE CO INC
MCD,XNYS,MCDONALD'S CORP
RXRX,XNAS,RECURSION PHARMACEUTICALS-A
MMSI,XNAS,MERIT MEDICAL SYSTEMS INC
HAS,XNAS,HASBRO INC
ABAT,XNAS,AMERICAN BATTERY TECHNOLOGY
VRME,XNAS,VERIFYME INC
UIS,XNYS,UNISYS CORP
IBAC,XNAS,IB ACQUISITION CORP
OLPX,XNAS,OLAPLEX HOLDINGS INC
SERV,XNAS,SERVE ROBOTICS INC
SRAD,XNAS,SPORTRADAR GROUP AG-A
FLGT,XNAS,FULGENT GENETICS INC
ICCC,XNAS,IMMUCELL CORP
ATEC,XNAS,ALPHATEC HOLDINGS INC
EBS,XNYS,EMERGENT BIOSOLUTIONS INC
BTOC,XNAS,ARMLOGI HOLDING CORP
KURA,XNAS,KURA ONCOLOGY INC
APLM,XNAS,APOLLOMICS INC
PSFE,XNYS,PAYSAFE LTD
OZ,XASE,BELPOINTE PREP LLC- CLASS A
LEE,XNAS,LEE ENTERPRISES
PTON,XNAS,PELOTON INTERACTIVE INC-A
AL,XNYS,AIR LEASE CORP
IRAB,XNYS,IRIS ACQUISITION CORP I-CL A
ACNT,XNAS,ASCENT INDUSTRIES CO
BODI,XNAS,BEACHBODY CO INC/THE
GWAV,XNAS,GREENWAVE TECHNOLOGY SOLUTIO
TVTX,XNAS,TRAVERE THERAPEUTICS INC
TSLX,XNYS,SIXTH STREET SPECIALTY LENDI
SSRM,XNAS,SSR MINING INC
OESX,XNAS,ORION ENERGY SYSTEMS INC
GITS,XNAS,GLOBAL INTERACTIVE TECHNOLOG
MX,XNYS,MAGNACHIP SEMICONDUCTOR CORP
XRPN,XNAS,ARMADA ACQUISITION -CLASS A
DSS,XASE,DSS INC
NBTB,XNAS,N B T BANCORP INC
HIT,XNAS,HEALTH IN TECH INC-CLASS A
HXHX,XNAS,HAOXIN HOLDINGS LTD-CL A
IPST,XNAS,IP STRATEGY HOLDINGS INC
XRX,XNAS,XEROX HOLDINGS CORP
TOPP,XASE,TOPPOINT HOLDINGS INC
BULL,XNAS,WEBULL CORP
HCAI,XNAS,HUACHEN AI PARKING MANAGEM-A
OVID,XNAS,OVID THERAPEUTICS INC
LOPE,XNAS,GRAND CANYON EDUCATION INC
SCI,XNYS,SERVICE CORP INTERNATIONAL
LNKB,XNAS,LINKBANCORP INC
HLMN,XNAS,HILLMAN SOLUTIONS CORP
LLY,XNYS,ELI LILLY & CO
CPSS,XNAS,CONSUMER PORTFOLIO SERVICES
BBT,XNYS,BEACON FINANCIAL CORP
BKE,XNYS,BUCKLE INC/THE
POLA,XNAS,POLAR POWER INC
LFMD,XNAS,LIFEMD INC
ECG,XNYS,EVERUS CONSTRUCTION GROUP
ARBE,XNAS,ARBE ROBOTICS LTD
VGZ,XASE,VISTA GOLD CORP
HWBK,XNAS,HAWTHORN BANCSHARES INC
HCKT,XNAS,HACKETT GROUP INC/THE
RUM,XNAS,RUMBLE INC
LTH,XNYS,LIFE TIME GROUP HOLDINGS INC
ZDAI,XNAS,DIRECTBOOKING TECHNOLOGY- A
ATNM,XASE,ACTINIUM PHARMACEUTICALS INC
KRUS,XNAS,KURA SUSHI USA INC-CLASS A
SMRT,XNYS,SMARTRENT INC
WVVI,XNAS,WILLAMETTE VALLEY VINEYARDS
CCB,XNAS,COASTAL FINANCIAL CORP/WA
RBOT,XNYS,VICARIOUS SURGICAL INC-A
TRT,XASE,TRIO-TECH INTERNATIONAL
EVGN,XNAS,EVOGENE LTD
GOSS,XNAS,GOSSAMER BIO INC
OTH,XASE,OFF THE HOOK YS INC
PLBL,XNAS,POLIBELI GROUP LTD-A
PCYO,XNAS,PURE CYCLE CORP
FTCI,XNAS,FTC SOLAR INC
STUB,XNYS,STUBHUB HOLDINGS INC-CLASS A
POWI,XNAS,POWER INTEGRATIONS INC
CCEC,XNAS,CAPITAL CLEAN ENERGY CARRIER
SVAC,XNAS,SPRING VALLEY ACQUISITION-A
TGE,XNYS,GENERATION ESSENTIALS GROU-A
SLND,XASE,SOUTHLAND HOLDINGS INC
GRBK,XNYS,GREEN BRICK PARTNERS INC
JHX,XNYS,JAMES HARDIE IND PLC
CLH,XNYS,CLEAN HARBORS INC
PTLE,XNAS,PTL LTD-A
SRBK,XNAS,SR BANCORP INC
UNTY,XNAS,UNITY BANCORP INC
DCOM,XNAS,DIME COMMUNITY BANCSHARES IN
PETS,XNAS,PETMED EXPRESS INC
SPRO,XNAS,SPERO THERAPEUTICS INC
TPC,XNYS,TUTOR PERINI CORP
TTAM,XNYS,TITAN AMERICA SA
MANH,XNAS,MANHATTAN ASSOCIATES INC
NBIX,XNAS,NEUROCRINE BIOSCIENCES INC
ELUT,XNAS,ELUTIA INC
SNX,XNYS,TD SYNNEX CORP
EXAS,XNAS,EXACT SCIENCES CORP
KMB,XNAS,KIMBERLY-CLARK CORP
KVAC,XNAS,KEEN VISION ACQUISITION CORP
FRPT,XNAS,FRESHPET INC
AKAM,XNAS,AKAMAI TECHNOLOGIES INC
AMTB,XNYS,AMERANT BANCORP INC
DG,XNYS,DOLLAR GENERAL CORP
GTLS,XNYS,CHART INDUSTRIES INC
RIGL,XNAS,RIGEL PHARMACEUTICALS INC
MNDY,XNAS,MONDAY.COM LTD
MIGI,XNAS,MAWSON INFRASTRUCTURE GROUP
ETS,XNAS,ELITE EXPRESS HOLDING INC
NDRA,XNAS,ENDRA LIFE SCIENCES INC
FATE,XNAS,FATE THERAPEUTICS INC
ITIC,XNAS,INVESTORS TITLE CO
CRM,XNYS,SALESFORCE INC
ELMD,XASE,ELECTROMED INC
NERV,XNAS,MINERVA NEUROSCIENCES INC
VVX,XNYS,V2X INC
MOVE,XNAS,MOVANO INC
MZTI,XNAS,MARZETTI COMPANY/THE
CHAI,XNAS,CORE AI HOLDINGS INC
EVTL,XNYS,VERTICAL AEROSPACE LTD
BBAI,XNYS,BIGBEAR.AI HOLDINGS INC
BNRG,XNAS,BRENMILLER ENERGY LTD
HRI,XNYS,HERC HOLDINGS INC
MCBS,XNAS,METROCITY BANKSHARES INC
VLO,XNYS,VALERO ENERGY CORP
PKOH,XNAS,PARK-OHIO HOLDINGS CORP
QTTB,XNAS,Q32 BIO INC
BWMN,XNAS,BOWMAN CONSULTING GROUP LTD
ASIX,XNYS,ADVANSIX INC
MB,XNAS,MASTERBEEF GROUP
KALV,XNAS,KALVISTA PHARMACEUTICALS INC
PLAG,XASE,PLANET GREEN HOLDINGS CORP
BCPC,XNAS,BALCHEM CORP
CWEN,XNYS,CLEARWAY ENERGY INC-C
NPCE,XNAS,NEUROPACE INC
PYPD,XNAS,POLYPID LTD
EQPT,XNAS,EQUIPMENTSHARE.COM INC-A
AAP,XNYS,ADVANCE AUTO PARTS INC
INNV,XNAS,INNOVAGE HOLDING CORP
CTGO,XASE,CONTANGO ORE INC
XZO,XNYS,EXZEO GROUP INC
LUCK,XNYS,LUCKY STRIKE ENTERTAINMENT C
KROS,XNAS,KEROS THERAPEUTICS INC
STKE,XNAS,SOL STRATEGIES INC
BOOM,XNAS,DMC GLOBAL INC
BBOT,XNAS,BRIDGEBIO ONCOLOGY THERAPEUT
NN,XNAS,NEXTNAV INC
CVLT,XNAS,COMMVAULT SYSTEMS INC
ARHS,XNAS,ARHAUS INC
SOFI,XNAS,SOFI TECHNOLOGIES INC
APG,XNYS,API GROUP CORP
CGCT,XNAS,CARTESIAN GROWTH CORP I-CL A
RNAC,XNAS,CARTESIAN THERAPEUTICS INC
TFIN,XNYS,TRIUMPH FINANCIAL INC
PVLA,XNAS,PALVELLA THERAPEUTICS INC
SLP,XNAS,SIMULATIONS PLUS INC
EXK,XNYS,ENDEAVOUR SILVER CORP
APPS,XNAS,DIGITAL TURBINE INC
FNWD,XNAS,FINWARD BANCORP
CNL,XASE,COLLECTIVE MINING LTD
REPX,XASE,RILEY EXPLORATION PERMIAN IN
BCRX,XNAS,BIOCRYST PHARMACEUTICALS INC
VIA,XNYS,VIA TRANSPORTATION INC-CL A
AEXA,XNYS,AMERICAN EXCEPTIONALISM-CL A
ALDX,XNAS,ALDEYRA THERAPEUTICS INC
JYD,XNAS,JAYUD GLOBAL LOGISTICS LTD-A
JDZG,XNAS,JIADE LTD CL-A
METC,XNAS,RAMACO RESOURCES INC-A
DINO,XNYS,HF SINCLAIR CORP
MACI,XNAS,MELAR ACQUISITION CORP I-A
RBNE,XNAS,ROBIN ENERGY LTD
FWRD,XNAS,FORWARD AIR CORP
NXTT,XNAS,NEXT TECHNOLOGY HOLDING INC
PENG,XNAS,PENGUIN SOLUTIONS INC
IQV,XNYS,IQVIA HOLDINGS INC
SO,XNYS,SOUTHERN CO/THE
BELFA,XNAS,BEL FUSE INC-CL A
EWCZ,XNAS,EUROPEAN WAX CENTER INC-A
CRAN,XNAS,CRANE HARBOR ACQUISITIO-CL A
JEM,XNAS,707 CAYMAN HOLDINGS LTD
DOLE,XNYS,DOLE PLC
EXPE,XNAS,EXPEDIA GROUP INC
ADTX,XNAS,ADITXT INC
SLM,XNAS,SLM CORP
TE,XNYS,T1 ENERGY INC
INVA,XNAS,INNOVIVA INC
KNX,XNYS,KNIGHT-SWIFT TRANSPORTATION
FBIO,XNAS,FORTRESS BIOTECH INC
DMRC,XNAS,DIGIMARC CORP
SVRA,XNAS,SAVARA INC
HAFN,XNYS,HAFNIA LTD
DEC,XNYS,DIVERSIFIED ENERGY CO
ITT,XNYS,ITT INC
TWFG,XNAS,TWFG INC
SIG,XNYS,SIGNET JEWELERS LTD
SAC,XNYS,SAFEGUARD ACQUISITION C-CL A
RH,XNYS,RH
GELS,XNAS,GELTEQ LTD
STKS,XNAS,ONE GROUP HOSPITALITY INC/TH
TNYA,XNAS,TENAYA THERAPEUTICS INC
PLSE,XNAS,PULSE BIOSCIENCES INC
SCYX,XNAS,SCYNEXIS INC
PRPO,XNAS,PRECIPIO INC
SDM,XNAS,SMART DIGITAL GROUP LTD
VYNE,XNAS,VYNE THERAPEUTICS INC
DFTX,XNAS,DEFINIUM THERAPEUTICS INC
CXAI,XNAS,CXAPP INC
EXEL,XNAS,EXELIXIS INC
FND,XNYS,FLOOR & DECOR HOLDINGS INC-A
RDIB,XNAS,READING INTERNATIONAL INC-B
CVV,XNAS,CVD EQUIPMENT CORP
EPAM,XNYS,EPAM SYSTEMS INC
HLIO,XNYS,HELIOS TECHNOLOGIES INC
ESTC,XNYS,ELASTIC NV
COEP,XNAS,COEPTIS THERAPEUTICS HOLDING
DGII,XNAS,DIGI INTERNATIONAL INC
NTIP,XASE,NETWORK-1 TECHNOLOGIES INC
SSD,XNYS,SIMPSON MANUFACTURING CO INC
CEVA,XNAS,CEVA INC
RPD,XNAS,RAPID7 INC
PAAS,XNYS,PAN AMERICAN SILVER CORP
CSCO,XNAS,CISCO SYSTEMS INC
HOOD,XNAS,ROBINHOOD MARKETS INC - A
ULBI,XNAS,ULTRALIFE CORP
NUAI,XNAS,NEW ERA ENERGY & DIGITAL INC
PCSA,XNAS,PROCESSA PHARMACEUTICALS INC
TNMG,XNAS,TNL MEDIAGENE
ZGN,XNYS,ERMENEGILDO ZEGNA NV
PAVS,XNAS,PARANOVUS ENTERTAINMENT TECH
NRDY,XNYS,NERDY INC
LAD,XNYS,LITHIA MOTORS INC
CELH,XNAS,CELSIUS HOLDINGS INC
AXS,XNYS,AXIS CAPITAL HOLDINGS LTD
CRVL,XNAS,CORVEL CORP
RYDE,XASE,RYDE GROUP LTD-A
NTWO,XNAS,NEWBURY STREET II AC-CLASS A
MARA,XNAS,MARA HOLDINGS INC
DLB,XNYS,DOLBY LABORATORIES INC-CL A
VSTM,XNAS,VERASTEM INC
CRAQ,XNAS,CAL REDWOOD ACQUISIT-CL A
FVAV,XNAS,FORTRESS VALUE ACQUIS V-CL A
TTMI,XNAS,TTM TECHNOLOGIES
BVC,XNAS,BITVENTURES LTD
XTNT,XASE,XTANT MEDICAL HOLDINGS INC
PAGS,XNYS,PAGSEGURO DIGITAL LTD-CL A
DELL,XNYS,DELL TECHNOLOGIES -C
FBP,XNYS,FIRST BANCORP PUERTO RICO
AMPH,XNAS,AMPHASTAR PHARMACEUTICALS IN
SAH,XNYS,SONIC AUTOMOTIVE INC-CLASS A
TBBK,XNAS,BANCORP INC/THE
MNTS,XNAS,MOMENTUS INC
DAN,XNYS,DANA INC
NEXN,XNAS,NEXXEN INTERNATIONAL LTD
FRGT,XNAS,FREIGHT TECHNOLOGIES INC
VAC,XNYS,MARRIOTT VACATIONS WORLD
SYK,XNYS,STRYKER CORP
AIRO,XNAS,AIRO GROUP HOLDINGS INC
MAMO,XNAS,MASSIMO GROUP
NUVL,XNAS,NUVALENT INC-A
ACDC,XNAS,PROFRAC HOLDING CORP-A
SEED,XNAS,ORIGIN AGRITECH LTD
ZURA,XNAS,ZURA BIO LTD
JAGX,XNAS,JAGUAR HEALTH INC
TEM,XNAS,TEMPUS AI INC-CL A
ARIS,XNYS,ARIS MINING CORP
RNGT,XNAS,RANGE CAPITAL ACQUISIT CL A
OCS,XNAS,OCULIS HOLDING AG
NAVI,XNAS,NAVIENT CORP
MCFT,XNAS,MASTERCRAFT BOAT HOLDINGS IN
LGCB,XNAS,LINKAGE GLOBAL INC
TRS,XNAS,TRIMAS CORP
YELP,XNYS,YELP INC
KSS,XNYS,KOHLS CORP
NEWP,XASE,NEW PACIFIC METALS CORP
BGC,XNAS,BGC GROUP INC-A
AREB,XNAS,AMERICAN REBEL HOLDINGS INC
TSBK,XNAS,TIMBERLAND BANCORP INC
WCT,XNAS,WELLCHANGE HOLDINGS CO LTD-A
KYNB,XNAS,KYNTRA BIO INC
PVH,XNYS,PVH CORP
LHAI,XNAS,LINKHOME HOLDINGS INC
LSH,XNAS,LAKESIDE HOLDING LTD
PEG,XNYS,PUBLIC SERVICE ENTERPRISE GP
UPXI,XNAS,UPEXI INC
KVUE,XNYS,KENVUE INC
CGBD,XNAS,CARLYLE SECURED LENDING INC
HDSN,XNAS,HUDSON TECHNOLOGIES INC
DKNG,XNAS,DRAFTKINGS INC-CL A
ADAC,XNAS,AMERICAN DRIVE ACQUISIT-CL A
HGBL,XNAS,HERITAGE GLOBAL INC
RBC,XNYS,RBC BEARINGS INC
CMPX,XNAS,COMPASS THERAPEUTICS INC
JAKK,XNAS,JAKKS PACIFIC INC
AGYS,XNAS,AGILYSYS INC
GMGI,XNAS,GOLDEN MATRIX GROUP INC
MNSB,XNAS,MAINSTREET BANCSHARES INC
FOXA,XNAS,FOX CORP - CLASS A
TGB,XASE,TASEKO MINES LTD
MGRX,XNAS,MANGOCEUTICALS INC
MRK,XNYS,MERCK & CO. INC.
HYAC,XNYS,HAYMAKER ACQUISITION CORP 4
KO,XNYS,COCA-COLA CO/THE
DOGZ,XNAS,DOGNESS INTERNATIONAL CORP-A
EYPT,XNAS,EYEPOINT INC
RUBI,XNAS,RUBICO INC
FBIN,XNYS,FORTUNE BRANDS INNOVATIONS I
GDTC,XNAS,CYTOMED THERAPEUTICS LTD
HYLN,XASE,HYLIION HOLDINGS CORP
ABTC,XNAS,AMERICAN BITCOIN CORP-A
ASRV,XNAS,AMERISERV FINANCIAL INC
PESI,XNAS,PERMA-FIX ENVIRONMENTAL SVCS
PSKY,XNAS,PARAMOUNT SKYDANCE CL B
ATS,XNYS,ATS CORP
CBSH,XNAS,COMMERCE BANCSHARES INC
AMRX,XNAS,AMNEAL PHARMACEUTICALS INC
TOST,XNYS,TOAST INC-CLASS A
CV,XNAS,CAPSOVISION INC
ARTNA,XNAS,ARTESIAN RESOURCES CORP-CL A
SPPL,XNAS,SIMPPLE LTD
LFUS,XNAS,LITTELFUSE INC
KNDI,XNAS,KANDI TECHNOLOGIES GROUP INC
FLG,XNYS,FLAGSTAR BANK NA
GEN,XNAS,GEN DIGITAL INC
HUBS,XNYS,HUBSPOT INC
CSWC,XNAS,CAPITAL SOUTHWEST CORP
CSGS,XNAS,CSG SYSTEMS INTL INC
TOP,XNAS,TOP FINANCIAL GROUP LTD A
KWM,XNAS,K WAVE MEDIA LTD
DCI,XNYS,DONALDSON CO INC
BOTJ,XNAS,BANK OF THE JAMES FINANCIAL
VEEE,XNAS,TWIN VEE POWERCATS CO
MWH,XNAS,SOLV ENERGY INC-CL A
THRY,XNAS,THRYV HOLDINGS INC
TAP,XNYS,MOLSON COORS BEVERAGE CO - B
GV,XNAS,VISIONARY HOLDINGS INC
NWFL,XNAS,NORWOOD FINANCIAL CORP
FIG,XNYS,FIGMA INC-CL A
UEC,XASE,URANIUM ENERGY CORP
HSIC,XNAS,HENRY SCHEIN INC
YDDL,XNAS,ONE AND ONE GREEN TECH-CL A
RBB,XNAS,RBB BANCORP
LTRN,XNAS,LANTERN PHARMA INC
CNP,XNYS,CENTERPOINT ENERGY INC
TGL,XNAS,TREASURE GLOBAL INC
BLND,XNYS,BLEND LABS INC-A
XBIT,XNAS,XBIOTECH INC
ALHC,XNAS,ALIGNMENT HEALTHCARE INC
NTCL,XNAS,NETCLASS TECHNOLOGY INC
EXP,XNYS,EAGLE MATERIALS INC
ACCS,XASE,ACCESS NEWSWIRE INC
TCMD,XNAS,TACTILE SYSTEMS TECHNOLOGY I
AXIL,XASE,AXIL BRANDS INC
ATO,XNYS,ATMOS ENERGY CORP
PERI,XNAS,PERION NETWORK LTD
CWBC,XNAS,COMMUNITY WEST BANCSHARES
RIG,XNYS,TRANSOCEAN LTD
YTRA,XNAS,YATRA ONLINE INC
OPFI,XNYS,OPPFI INC
BRLS,XNAS,BOREALIS FOODS INC
BTRY,XNYS,CLARIOS INTERNATIONAL INC
LOB,XNYS,LIVE OAK BANCSHARES INC
SFNC,XNAS,SIMMONS FIRST NATL CORP-CL A
OBK,XNYS,ORIGIN BANCORP INC
KTTA,XNAS,PASITHEA THERAPEUTICS CORP
HCAC,XNAS,HALL CHADWICK ACQUISITION-A
GMED,XNYS,GLOBUS MEDICAL INC - A
YDES,XNAS,YD BIO LTD
DTCX,XNAS,DATACENTREX INC
WPAC,XNYS,WHITE PEARL ACQUISITION CO-A
SEV,XNAS,APTERA MOTORS CORP CL B
AGRO,XNYS,ADECOAGRO SA
RUSHA,XNAS,RUSH ENTERPRISES INC-CL A
TVRD,XNAS,TVARDI THERAPEUTICS INC
CRC,XNYS,CALIFORNIA RESOURCES CORP
DMAC,XNAS,DIAMEDICA THERAPEUTICS INC
GCT,XNAS,GIGACLOUD TECHNOLOGY INC - A
ETD,XNYS,ETHAN ALLEN INTERIORS INC
ADIL,XNAS,ADIAL PHARMACEUTICALS INC
GLOO,XNAS,GLOO HOLDINGS INC-A
LGPS,XASE,LOGPROSTYLE INC
HAVA,XNAS,HARVARD AVE ACQUISITION-CL A
DAIO,XNAS,DATA I/O CORP
CLSK,XNAS,CLEANSPARK INC
MGM,XNYS,MGM RESORTS INTERNATIONAL
PFG,XNAS,PRINCIPAL FINANCIAL GROUP
TMQ,XASE,TRILOGY METALS INC
QRHC,XNAS,QUEST RESOURCE HOLDING CORP
RPRX,XNAS,ROYALTY PHARMA PLC- CL A
UEIC,XNAS,UNIVERSAL ELECTRONICS INC
FCAP,XNAS,FIRST CAPITAL INC
RARE,XNAS,ULTRAGENYX PHARMACEUTICAL IN
ADUS,XNAS,ADDUS HOMECARE CORP
TIGO,XNAS,MILLICOM INTL CELLULAR S.A.
LGO,XNAS,LARGO INC
SLGB,XNAS,SMART LOGISTICS GLOBAL LTD
AUBN,XNAS,AUBURN NATL BANCORPORATION
XOM,XNYS,EXXON MOBIL CORP
RIBB,XNAS,RIBBON ACQUISITION CORP
EBC,XNAS,EASTERN BANKSHARES INC
CIIT,XNAS,TIANCI INTERNATIONAL INC
TDWD,XNAS,TAILWIND 2.0 ACQUISITIO-CL A
NEPH,XNAS,NEPHROS INC
ABTS,XNAS,ABITS GROUP INC
PLAB,XNAS,PHOTRONICS INC
ADPT,XNAS,ADAPTIVE BIOTECHNOLOGIES
BPOP,XNAS,POPULAR INC
AGRZ,XNAS,AGROZ INC
MPB,XNAS,MID PENN BANCORP INC
WEYS,XNAS,WEYCO GROUP INC
CGTL,XNAS,CREATIVE GLOBAL TECHNOLOGY-A
SMTK,XNAS,SMARTKEM INC
ZDGE,XASE,ZEDGE INC-CL B
EAT,XNYS,BRINKER INTERNATIONAL INC
FACT,XNAS,FACT II ACQUISITION CORP
VNDA,XNAS,VANDA PHARMACEUTICALS INC
MOS,XNYS,MOSAIC CO/THE
KLAC,XNAS,KLA CORP
EEX,XNYS,EMERALD HOLDING INC
ABCB,XNYS,AMERIS BANCORP
GLSI,XNAS,GREENWICH LIFESCIENCES INC
ENSC,XNAS,ENSYSCE BIOSCIENCES INC
RAL,XNYS,RALLIANT CORP
MPLT,XNAS,MAPLIGHT THERAPEUTICS INC
GCTS,XNYS,GCT SEMICONDUCTOR HOLDING IN
BALL,XNYS,BALL CORP
TROX,XNYS,TRONOX HOLDINGS PLC
RKT,XNYS,ROCKET COS INC-CLASS A
SMCI,XNAS,SUPER MICRO COMPUTER INC
SIMA,XNAS,SIM ACQUISITION CORP I-A
AIOS,XNAS,AIOS TECH INC
YAAS,XNAS,YOUXIN TECHNOLOGY LTD-CL A
SBEV,XASE,SPLASH BEVERAGE GROUP INC
ALIS,XNAS,CALISA ACQUISITION CORP
GBX,XNYS,GREENBRIER COMPANIES INC
CLNN,XNAS,CLENE INC
CLBK,XNAS,COLUMBIA FINANCIAL INC
RXT,XNAS,RACKSPACE TECHNOLOGY INC
GCMG,XNAS,GCM GROSVENOR INC - CLASS A
MGPI,XNAS,MGP INGREDIENTS INC
AOSL,XNAS,ALPHA & OMEGA SEMICONDUCTOR
MKLY,XNAS,MCKINLEY ACQUISITION CO-CL A
CTLP,XNAS,CANTALOUPE INC
YEXT,XNYS,YEXT INC
COTY,XNYS,COTY INC-CL A
GL,XNYS,GLOBE LIFE INC
PLUS,XNAS,EPLUS INC
RAPP,XNAS,RAPPORT THERAPEUTICS INC
GFS,XNAS,GLOBALFOUNDRIES INC
SPGI,XNYS,S&P GLOBAL INC
SCNX,XNAS,SCIENTURE HOLDINGS INC
COSM,XNAS,COSMOS HEALTH INC
FLO,XNYS,FLOWERS FOODS INC
IMTE,XNAS,INTEGRATED MEDIA TECHNOLOGY
VYX,XNYS,NCR VOYIX CORP
LNN,XNYS,LINDSAY CORP
QTRX,XNAS,QUANTERIX CORP
CRWV,XNAS,COREWEAVE INC-CL A
USLM,XNAS,UNITED STATES LIME & MINERAL
OMH,XNAS,OHMYHOME LTD-A
DTIL,XNAS,PRECISION BIOSCIENCES INC
BNS,XNYS,BANK OF NOVA SCOTIA
NTRA,XNAS,NATERA INC
TBI,XNYS,TRUEBLUE INC
TYL,XNYS,TYLER TECHNOLOGIES INC
AIRJ,XNAS,AIRJOULE TECHNOLOGIES CORP
UTI,XNYS,UNIVERSAL TECHNICAL INSTITUT
OII,XNYS,OCEANEERING INTL INC
BJRI,XNAS,BJ'S RESTAURANTS INC
SSEA,XNAS,STARRY SEA ACQUISITION CORP
GATX,XNYS,GATX CORP
BY,XNYS,BYLINE BANCORP INC
PODD,XNAS,INSULET CORP
RNTX,XNAS,REIN THERAPEUTICS INC
ARTV,XNAS,ARTIVA BIOTHERAPEUTICS INC
EE,XNYS,EXCELERATE ENERGY INC-A
SLB,XNYS,SLB LTD
GPRK,XNYS,GEOPARK LTD
BNKK,XNAS,BONK INC
LYFT,XNAS,LYFT INC-A
BKSY,XNYS,BLACKSKY TECHNOLOGY INC
RNXT,XNAS,RENOVORX INC
TWST,XNAS,TWIST BIOSCIENCE CORP
BFRI,XNAS,BIOFRONTERA INC
MI,XASE,NFT LTD-A
BEPC,XNYS,BROOKFIELD RENEWABLE CORP
CPA,XNYS,COPA HOLDINGS SA-CLASS A
COLB,XNAS,COLUMBIA BANKING SYSTEM INC
EMA,XNYS,EMERA INC
COKE,XNAS,COCA-COLA CONSOLIDATED INC
GNTX,XNAS,GENTEX CORP
PRHI,XNAS,PRESURANCE HOLDINGS INC
CHH,XNYS,CHOICE HOTELS INTL INC
AUID,XNAS,AUTHID INC
CLRB,XNAS,CELLECTAR BIOSCIENCES INC
SPOT,XNYS,SPOTIFY TECHNOLOGY SA
DVLT,XNAS,DATAVAULT AI INC
AUUD,XNAS,AUDDIA INC
NBBK,XNAS,NB BANCORP INC
CHSN,XNAS,CHANSON INTERNATIONAL HOLD-A
VSH,XNYS,VISHAY INTERTECHNOLOGY INC
MSBI,XNAS,MIDLAND STATES BANCORP INC
SBGI,XNAS,SINCLAIR INC
DB,XNYS,DEUTSCHE BANK AG-REGISTERED
WASH,XNAS,WASHINGTON TRUST BANCORP
FCCO,XNAS,FIRST COMMUNITY CORP
UG,XNAS,UNITED GUARDIAN INC
VELO,XNAS,VELO3D INC
CYRX,XNAS,CRYOPORT INC
MGRC,XNAS,MCGRATH RENTCORP
UHS,XNYS,UNIVERSAL HEALTH SERVICES-B
NRC,XNAS,NATIONAL RESEARCH CORP
GIBO,XNAS,GIBO HOLDINGS LTD-CL A
CVEO,XNYS,CIVEO CORP
TRNS,XNAS,TRANSCAT INC
MTH,XNYS,MERITAGE HOMES CORP
CBRL,XNAS,CRACKER BARREL OLD COUNTRY
TFX,XNYS,TELEFLEX INC
BLX,XNYS,BANCO LATINOAMERICANO COME-E
FICO,XNYS,FAIR ISAAC CORP
STNE,XNAS,STONECO LTD-A
CPOP,XNAS,POP CULTURE GROUP CO LTD-A
EYE,XNAS,NATIONAL VISION HOLDINGS INC
SCWO,XNAS,374WATER INC
CETX,XNAS,CEMTREX INC
FHN,XNYS,FIRST HORIZON CORP
GH,XNAS,GUARDANT HEALTH INC
KOD,XNAS,KODIAK SCIENCES INC
TOVX,XASE,THERIVA BIOLOGICS INC
MATH,XNAS,METALPHA TECHNOLOGY HOLDING
